,row,cluster
8292,8558,0
8293,8559,1
8294,8560,2
8295,8561,0
8296,8562,0
8297,8563,2
8298,8564,0
8299,8565,0
8300,8566,1
8301,8567,1
8302,8568,0
8303,8569,1
8304,8570,1
8305,8571,2
8306,8572,0
8307,8573,1
8308,8574,3
8309,8575,0
8310,8576,0
8311,8577,2
8312,8578,1
8313,8579,2
8314,8580,1
8315,8581,0
8316,8582,1
8317,8583,0
8318,8584,1
8319,8585,3
8320,8586,0
8321,8587,3
8322,8588,0
8323,8589,2
8324,8590,1
8325,8591,0
8326,8592,1
8327,8593,0
8328,8594,0
8329,8595,1
8330,8596,0
8331,8597,2
8332,8598,1
8333,8599,0
8334,8603,0
8335,8604,0
8336,8605,0
8337,8606,1
8338,8607,2
8339,8608,1
8340,8609,0
8341,8611,1
8342,8612,0
8343,8613,1
8344,8614,0
8345,8615,0
8346,8616,1
8347,8617,3
8348,8618,0
8349,8619,0
8350,8620,0
8351,8621,1
8352,8622,0
8353,8623,0
8354,8624,2
8355,8625,1
8356,8626,1
8357,8627,1
8358,8628,0
8359,8629,0
8360,8630,0
8361,8631,3
8362,8632,0
8363,8633,0
8364,8634,1
8365,8635,1
8366,8636,0
8367,8637,2
8368,8638,1
8369,8639,0
8370,8640,0
8371,8641,0
8372,8642,0
8373,8643,1
8374,8644,1
8375,8645,0
8376,8646,0
8377,8647,1
8378,8648,0
8379,8649,0
8380,8650,1
8381,8651,1
8382,8652,1
8383,8653,2
8384,8654,1
8385,8655,1
8386,8656,1
8387,8657,3
8388,8658,1
8389,8659,1
8390,8660,0
8391,8661,1
8392,8662,1
8393,8663,1
8394,8664,1
8395,8665,1
8396,8666,2
8397,8667,0
8398,8668,1
8399,8669,3
8400,8670,1
8401,8671,3
8402,8673,1
8403,8674,1
8404,8675,0
8405,8676,3
8406,8677,3
8407,8678,3
8408,8679,1
8409,8680,0
8410,8681,2
8411,8682,1
8412,8683,3
8413,8684,1
8414,8685,3
8415,8686,3
8416,8687,1
8417,8688,1
8418,8689,1
8419,8690,3
8420,8691,1
8421,8692,0
8422,8693,1
8423,8694,0
8424,8695,1
8425,8696,1
8426,8697,1
8427,8698,1
8428,8699,0
8429,8700,0
8430,8701,0
8431,8702,0
8432,8703,0
8433,8704,0
8434,8705,1
8435,8706,1
8436,8707,1
8437,8708,1
8438,8709,0
8439,8710,0
8440,8711,2
8441,8712,1
8442,8713,0
8443,8714,3
8444,8715,1
8445,8716,0
8446,8717,1
8447,8718,1
8448,8719,1
8449,8720,0
8450,8721,3
8451,8722,0
8452,8723,3
8453,8724,0
8454,8725,3
8455,8726,1
8456,8727,0
8457,8728,2
8458,8729,1
8459,8730,0
8460,8731,0
8461,8732,1
8462,8733,0
8463,8734,2
8464,8735,0
8465,8736,3
8466,8737,0
8467,8738,0
8468,8739,1
8469,8740,1
8470,8741,3
8471,8742,1
8472,8743,2
8473,8744,1
8474,8745,0
8475,8746,1
8476,8747,1
8477,8748,1
8478,8749,0
8479,8750,3
8480,8751,0
8481,8752,0
8482,8753,1
8483,8754,0
8484,8755,3
8485,8756,0
8486,8757,1
8487,8758,2
8488,8760,1
8489,8761,0
8490,8762,1
8491,8763,0
8492,8764,0
8493,8765,2
8494,8766,1
8495,8767,1
8496,8768,0
8497,8769,2
8498,8770,1
8499,8771,2
8500,8772,1
8501,8773,0
8502,8774,3
8503,8775,1
8504,8776,1
8505,8777,3
8506,8778,3
8507,8779,3
8508,8780,0
8509,8781,1
8510,8782,3
8511,8783,3
8512,8784,0
8513,8785,1
8514,8786,0
8515,8787,1
8516,8788,0
8517,8789,1
8518,8790,1
8519,8791,0
8520,8792,2
8521,8793,0
8522,8794,3
8523,8795,1
8524,8796,1
8525,8797,1
8526,8798,1
8527,8799,0
8528,8800,0
8529,8801,1
8530,8802,1
8531,8803,1
8532,8804,1
8533,8805,1
8534,8806,1
8535,8807,0
8536,8808,0
8537,8809,0
8538,8810,0
8539,8811,0
8540,8812,3
8541,8813,1
8542,8814,2
8543,8815,2
8544,8816,0
8545,8817,1
8546,8818,3
8547,8819,1
8548,8820,1
8549,8821,1
8550,8822,1
8551,8823,1
8552,8824,1
8553,8825,1
8554,8826,1
8555,8827,1
8556,8828,0
8557,8829,1
8558,8830,2
8559,8831,2
8560,8832,1
8561,8833,1
8562,8834,0
8563,8835,1
8564,8836,1
8565,8837,1
8566,8838,1
8567,8839,0
8568,8840,0
8569,8841,2
8570,8842,0
8571,8843,0
8572,8844,3
8573,8845,0
8574,8846,1
8575,8847,1
8576,8848,2
8577,8849,3
8578,8850,2
8579,8851,0
8580,8852,0
8581,8853,1
8582,8854,0
8583,8855,0
8584,8856,0
8585,8857,2
8586,8859,1
8587,8860,1
8588,8861,2
8589,8862,3
8590,8863,1
8591,8864,1
8592,8865,2
8593,8866,1
8594,8867,0
8595,8868,1
8596,8869,0
8597,8870,0
8598,8872,0
8599,8873,0
8600,8875,3
8601,8876,0
8602,8877,1
8603,8878,1
8604,8879,2
8605,8880,0
8606,8881,3
8607,8882,0
8608,8883,1
8609,8885,1
8610,8886,1
8611,8889,0
8612,8890,1
8613,8891,1
8614,8892,0
8615,8893,0
8616,8895,0
8617,8896,0
8618,8897,0
8619,8898,2
8620,8899,0
8621,8900,0
8622,8901,0
8623,8902,1
8624,8903,2
8625,8904,0
8626,8905,1
8627,8906,3
8628,8907,1
8629,8908,0
8630,8909,0
8631,8910,1
8632,8911,0
8633,8912,2
8634,8913,2
8635,8914,3
8636,8915,1
8637,8916,0
8638,8917,2
8639,8918,0
8640,8919,2
8641,8920,0
8642,8921,0
8643,8922,3
8644,8923,2
8645,8924,1
8646,8925,1
8647,8926,1
8648,8927,1
8649,8928,1
8650,8929,1
8651,8930,1
8652,8931,2
8653,8932,1
8654,8933,0
8655,8934,2
8656,8935,3
8657,8936,1
8658,8937,3
8659,8938,1
8660,8939,0
8661,8940,3
8662,8941,1
8663,8942,2
8664,8943,1
8665,8944,1
8666,8945,0
8667,8946,3
8668,8947,2
8669,8948,1
8670,8949,0
8671,8950,0
8672,8951,0
8673,8952,2
8674,8953,3
8675,8954,1
8676,8955,1
8677,8956,0
8678,8957,3
8679,8958,0
8680,8959,1
8681,8960,1
8682,8961,1
8683,8962,1
8684,8963,0
8685,8964,0
8686,8965,0
8687,8966,1
8688,8967,0
8689,8968,2
8690,8969,2
8691,8970,0
8692,8971,1
8693,8972,1
8694,8973,0
8695,8974,1
8696,8975,1
8697,8976,1
8698,8977,0
8699,8978,0
8700,8979,1
8701,8980,0
8702,8981,2
8703,8982,1
8704,8983,1
8705,8984,0
8706,8985,0
8707,8986,0
8708,8987,0
8709,8988,1
8710,8989,0
8711,8990,1
8712,8991,1
8713,8992,1
8714,8993,0
8715,8994,1
8716,8995,2
8717,8996,1
8718,8997,1
8719,8998,1
8720,8999,0
8721,9000,0
8722,9001,0
8723,9002,1
8724,9003,1
8725,9004,1
8726,9005,1
8727,9006,0
8728,9007,1
8729,9008,1
8730,9009,0
8731,9010,1
8732,9011,1
8733,9012,3
8734,9013,1
8735,9014,3
8736,9015,1
8737,9016,0
8738,9017,2
8739,9018,1
8740,9019,1
8741,9020,0
8742,9021,1
8743,9022,2
8744,9023,3
8745,9024,1
8746,9025,1
8747,9026,2
8748,9027,0
8749,9028,0
8750,9029,1
8751,9030,3
8752,9031,0
8753,9032,1
8754,9033,0
8755,9034,0
8756,9035,1
8757,9037,3
8758,9038,3
8759,9039,1
8760,9040,1
8761,9041,2
8762,9042,0
8763,9043,0
8764,9044,3
8765,9045,3
8766,9046,0
8767,9047,0
8768,9048,1
8769,9049,0
8770,9050,0
8771,9051,1
8772,9052,1
8773,9053,0
8774,9054,1
8775,9055,3
8776,9056,0
8777,9057,0
8778,9058,0
8779,9059,0
8780,9060,2
8781,9061,2
8782,9062,0
8783,9063,1
8784,9064,1
8785,9065,1
8786,9066,0
8787,9067,3
8788,9068,1
8789,9069,1
8790,9070,3
8791,9071,0
8792,9072,1
8793,9073,1
8794,9074,1
8795,9075,0
8796,9076,3
8797,9077,1
8798,9078,2
8799,9079,0
8800,9080,0
8801,9081,0
8802,9082,0
8803,9083,0
8804,9084,1
8805,9085,0
8806,9086,0
8807,9087,2
8808,9088,1
8809,9089,1
8810,9090,0
8811,9091,0
8812,9092,1
8813,9093,0
8814,9094,0
8815,9095,1
8816,9097,3
8817,9098,1
8818,9099,1
8819,9100,1
8820,9101,0
8821,9102,2
8822,9103,0
8823,9104,0
8824,9105,1
8825,9106,1
8826,9107,1
8827,9108,0
8828,9109,3
8829,9110,1
8830,9111,3
8831,9112,0
8832,9113,0
8833,9114,2
8834,9115,0
8835,9116,1
8836,9117,1
8837,9118,1
8838,9119,1
8839,9120,1
8840,9121,1
8841,9122,1
8842,9123,3
8843,9124,2
8844,9125,1
8845,9126,1
8846,9127,1
8847,9128,0
8848,9129,1
8849,9130,0
8850,9131,0
8851,9132,2
8852,9133,1
8853,9134,0
8854,9135,0
8855,9136,0
8856,9137,3
8857,9138,0
8858,9139,3
8859,9140,1
8860,9141,1
8861,9142,1
8862,9143,2
8863,9144,3
8864,9146,3
8865,9147,0
8866,9148,1
8867,9149,2
8868,9150,1
8869,9151,1
8870,9152,3
8871,9153,1
8872,9154,0
8873,9155,1
8874,9156,3
8875,9157,3
8876,9158,0
8877,9159,1
8878,9160,2
8879,9161,0
8880,9162,1
8881,9163,1
8882,9164,0
8883,9165,0
8884,9166,0
8885,9167,1
8886,9168,2
8887,9169,1
8888,9170,0
8889,9171,3
8890,9172,1
8891,9173,1
8892,9174,0
8893,9175,2
8894,9176,0
8895,9177,0
8896,9178,0
8897,9179,3
8898,9180,0
8899,9181,2
8900,9182,1
8901,9183,0
8902,9184,1
8903,9185,1
8904,9186,0
8905,9187,0
8906,9188,0
8907,9189,2
8908,9190,1
8909,9191,0
8910,9192,1
8911,9193,0
8912,9194,0
8913,9195,0
8914,9196,3
8915,9197,1
8916,9198,1
8917,9199,1
8918,9200,1
8919,9201,0
8920,9202,0
8921,9203,1
8922,9204,0
8923,9205,0
8924,9206,0
8925,9207,1
8926,9208,0
8927,9209,0
8928,9210,1
8929,9211,0
8930,9212,0
8931,9213,1
8932,9214,1
8933,9215,1
8934,9216,0
8935,9217,3
8936,9218,0
8937,9219,3
8938,9220,1
8939,9221,2
8940,9222,0
8941,9223,1
8942,9224,1
8943,9225,1
8944,9226,1
8945,9227,0
8946,9228,0
8947,9229,2
8948,9230,0
8949,9231,2
8950,9232,1
8951,9233,0
8952,9234,1
8953,9235,2
8954,9236,1
8955,9237,0
8956,9238,2
8957,9239,0
8958,9240,3
8959,9241,0
8960,9242,0
8961,9243,1
8962,9244,3
8963,9245,2
8964,9246,0
8965,9247,1
8966,9248,1
8967,9249,1
8968,9251,1
8969,9252,0
8970,9253,1
8971,9254,2
8972,9255,0
8973,9256,0
8974,9257,1
8975,9258,1
8976,9259,2
8977,9260,1
8978,9261,2
8979,9262,1
8980,9263,0
8981,9264,2
8982,9265,1
8983,9266,0
8984,9267,0
8985,9268,1
8986,9269,0
8987,9270,1
8988,9271,0
8989,9272,0
8990,9273,3
8991,9274,1
8992,9275,1
8993,9276,1
8994,9277,1
8995,9278,1
8996,9279,2
8997,9280,0
8998,9282,0
8999,9283,0
9000,9284,2
9001,9285,0
9002,9286,1
9003,9287,2
9004,9288,0
9005,9289,1
9006,9290,1
9007,9291,1
9008,9292,2
9009,9293,0
9010,9294,0
9011,9295,1
9012,9296,2
9013,9297,1
9014,9298,0
9015,9299,1
9016,9300,2
9017,9301,1
9018,9302,1
9019,9303,0
9020,9304,0
9021,9305,0
9022,9306,1
9023,9307,0
9024,9308,0
9025,9309,0
9026,9310,3
9027,9311,1
9028,9312,0
9029,9313,3
9030,9314,3
9031,9315,0
9032,9316,1
9033,9317,1
9034,9318,0
9035,9319,1
9036,9320,1
9037,9321,0
9038,9322,0
9039,9323,1
9040,9324,1
9041,9325,0
9042,9326,1
9043,9327,0
9044,9328,1
9045,9329,0
9046,9330,0
9047,9331,0
9048,9332,1
9049,9333,3
9050,9334,1
9051,9335,0
9052,9336,0
9053,9337,1
9054,9338,1
9055,9339,1
9056,9340,1
9057,9341,1
9058,9342,2
9059,9343,1
9060,9344,3
9061,9345,0
9062,9346,1
9063,9347,1
9064,9348,3
9065,9349,0
9066,9350,1
9067,9351,1
9068,9352,1
9069,9353,1
9070,9354,0
9071,9355,1
9072,9356,0
9073,9357,1
9074,9358,3
9075,9359,0
9076,9360,1
9077,9361,0
9078,9362,0
9079,9363,1
9080,9364,3
9081,9365,1
9082,9366,0
9083,9367,0
9084,9368,1
9085,9369,1
9086,9370,1
9087,9371,0
9088,9372,0
9089,9373,3
9090,9374,1
9091,9375,2
9092,9376,2
9093,9377,1
9094,9378,0
9095,9379,0
9096,9380,0
9097,9381,1
9098,9382,0
9099,9383,0
9100,9384,1
9101,9385,1
9102,9386,0
9103,9387,0
9104,9388,1
9105,9389,0
9106,9390,0
9107,9391,0
9108,9392,1
9109,9393,1
9110,9394,2
9111,9395,1
9112,9396,2
9113,9397,0
9114,9398,1
9115,9399,2
9116,9400,0
9117,9401,0
9118,9402,1
9119,9403,1
9120,9404,3
9121,9405,0
9122,9406,0
9123,9407,1
9124,9408,0
9125,9409,0
9126,9410,0
9127,9411,0
9128,9412,0
9129,9413,0
9130,9414,0
9131,9415,1
9132,9416,0
9133,9417,2
9134,9418,1
9135,9419,0
9136,9420,1
9137,9421,1
9138,9422,0
9139,9423,0
9140,9424,2
9141,9425,0
9142,9426,2
9143,9427,0
9144,9428,3
9145,9429,0
9146,9430,0
9147,9431,3
9148,9432,0
9149,9433,0
9150,9434,0
9151,9435,1
9152,9436,0
9153,9437,3
9154,9438,0
9155,9439,1
9156,9440,1
9157,9441,1
9158,9442,0
9159,9443,1
9160,9444,0
9161,9445,2
9162,9446,0
9163,9447,0
9164,9448,1
9165,9449,1
9166,9450,0
9167,9451,2
9168,9452,1
9169,9453,1
9170,9454,0
9171,9455,1
9172,9456,1
9173,9457,1
9174,9458,1
9175,9459,0
9176,9460,1
9177,9461,0
9178,9462,1
9179,9463,0
9180,9464,1
9181,9465,0
9182,9466,0
9183,9467,2
9184,9468,1
9185,9469,0
9186,9470,0
9187,9471,0
9188,9472,0
9189,9473,1
9190,9474,0
9191,9475,3
9192,9476,2
9193,9477,1
9194,9478,1
9195,9479,1
9196,9480,0
9197,9481,0
9198,9482,1
9199,9483,2
9200,9484,0
9201,9485,1
9202,9486,2
9203,9487,0
9204,9488,1
9205,9489,1
9206,9490,0
9207,9491,1
9208,9492,0
9209,9493,1
9210,9494,2
9211,9495,1
9212,9496,1
9213,9497,1
9214,9498,1
9215,9499,0
9216,9500,0
9217,9501,0
9218,9502,1
9219,9503,1
9220,9504,0
9221,9505,1
9222,9506,2
9223,9507,0
9224,9508,1
9225,9509,0
9226,9510,1
9227,9511,1
9228,9512,3
9229,9513,0
9230,9514,0
9231,9515,0
9232,9516,1
9233,9517,1
9234,9518,1
9235,9519,1
9236,9520,0
9237,9521,0
9238,9522,0
9239,9523,3
9240,9524,1
9241,9525,3
9242,9526,2
9243,9527,3
9244,9528,1
9245,9529,1
9246,9530,1
9247,9531,1
9248,9532,0
9249,9533,1
9250,9534,0
9251,9535,0
9252,9536,1
9253,9537,0
9254,9538,0
9255,9539,1
9256,9540,1
9257,9541,1
9258,9542,0
9259,9543,0
9260,9544,1
9261,9545,3
9262,9546,1
9263,9547,1
9264,9548,0
9265,9549,1
9266,9550,0
9267,9551,0
9268,9552,1
9269,9553,2
9270,9554,1
9271,9555,0
9272,9556,1
9273,9557,3
9274,9558,0
9275,9559,3
9276,9560,0
9277,9561,1
9278,9562,2
9279,9563,1
9280,9564,1
9281,9565,3
9282,9566,1
9283,9567,1
9284,9568,0
9285,9569,1
9286,9570,0
9287,9571,2
9288,9572,0
9289,9573,1
9290,9574,1
9291,9575,1
9292,9576,3
9293,9577,2
9294,9578,0
9295,9579,2
9296,9580,2
9297,9581,1
9298,9582,0
9299,9583,0
9300,9584,0
9301,9585,0
9302,9586,1
9303,9587,1
9304,9588,2
9305,9589,0
9306,9590,0
9307,9591,3
9308,9592,1
9309,9593,0
9310,9594,1
9311,9595,1
9312,9596,1
9313,9597,1
9314,9598,1
9315,9599,1
9316,9600,1
9317,9601,0
9318,9602,1
9319,9603,0
9320,9604,1
9321,9605,0
9322,9606,0
9323,9607,1
9324,9608,2
9325,9609,2
9326,9610,0
9327,9611,2
9328,9612,2
9329,9613,1
9330,9614,1
9331,9615,0
9332,9616,1
9333,9617,0
9334,9618,1
9335,9619,1
9336,9620,1
9337,9621,1
9338,9622,0
9339,9623,0
9340,9624,2
9341,9625,0
9342,9626,0
9343,9627,1
9344,9628,1
9345,9629,0
9346,9630,1
9347,9631,3
9348,9632,1
9349,9633,0
9350,9634,1
9351,9635,2
9352,9636,1
9353,9637,1
9354,9638,0
9355,9639,3
9356,9640,0
9357,9641,1
9358,9642,1
9359,9643,0
9360,9644,0
9361,9645,1
9362,9646,1
9363,9647,0
9364,9648,0
9365,9649,1
9366,9650,0
9367,9651,1
9368,9652,1
9369,9653,0
9370,9654,1
9371,9655,1
9372,9656,2
9373,9657,0
9374,9658,3
9375,9659,0
9376,9660,0
9377,9661,1
9378,9662,0
9379,9663,1
9380,9664,0
9381,9665,1
9382,9666,1
9383,9667,1
9384,9668,1
9385,9669,2
9386,9670,0
9387,9671,1
9388,9672,1
9389,9673,1
9390,9674,1
9391,9675,1
9392,9676,0
9393,9677,0
9394,9678,0
9395,9679,0
9396,9680,1
9397,9681,0
9398,9682,2
9399,9683,0
9400,9684,1
9401,9685,0
9402,9686,1
9403,9687,2
9404,9688,0
9405,9689,0
9406,9690,1
9407,9691,0
9408,9692,0
9409,9693,0
9410,9694,1
9411,9695,1
9412,9696,1
9413,9697,1
9414,9698,2
9415,9699,2
9416,9700,0
9417,9701,0
9418,9702,1
9419,9703,0
9420,9704,0
9421,9705,1
9422,9706,0
9423,9707,1
9424,9708,0
9425,9709,2
9426,9710,0
9427,9711,3
9428,9712,1
9429,9713,1
9430,9714,0
9431,9715,1
9432,9716,0
9433,9717,0
9434,9718,0
9435,9719,0
9436,9720,0
9437,9721,1
9438,9722,1
9439,9723,0
9440,9724,1
9441,9725,0
9442,9726,1
9443,9727,1
9444,9728,1
9445,9729,0
9446,9730,1
9447,9731,0
9448,9732,0
9449,9733,1
9450,9734,0
9451,9735,0
9452,9736,1
9453,9737,1
9454,9738,1
9455,9739,0
9456,9740,1
9457,9741,0
9458,9742,0
9459,9743,3
9460,9744,0
9461,9745,2
9462,9746,3
9463,9747,2
9464,9748,1
9465,9749,1
9466,9750,0
9467,9751,2
9468,9752,0
9469,9753,3
9470,9754,1
9471,9755,1
9472,9756,1
9473,9757,1
9474,9758,0
9475,9759,2
9476,9760,2
9477,9761,3
9478,9762,2
9479,9763,1
9480,9764,3
9481,9765,0
9482,9766,0
9483,9767,1
9484,9768,0
9485,9769,1
9486,9770,1
9487,9771,0
9488,9772,2
9489,9773,0
9490,9774,1
9491,9775,2
9492,9776,1
9493,9777,1
9494,9778,1
9495,9779,1
9496,9780,0
9497,9781,1
9498,9782,0
9499,9783,1
9500,9784,2
9501,9785,0
9502,9786,1
9503,9787,2
9504,9788,0
9505,9789,1
9506,9790,1
9507,9791,0
9508,9792,0
9509,9793,0
9510,9794,0
9511,9795,0
9512,9796,2
9513,9797,1
9514,9798,1
9515,9799,0
9516,9800,0
9517,9801,0
9518,9802,0
9519,9803,2
9520,9805,1
9521,9806,1
9522,9807,1
9523,9808,0
9524,9809,0
9525,9810,0
9526,9811,2
9527,9812,2
9528,9813,1
9529,9814,0
9530,9815,0
9531,9816,0
9532,9817,0
9533,9818,1
9534,9819,1
9535,9820,0
9536,9821,0
9537,9822,1
9538,9823,0
9539,9824,1
9540,9825,0
9541,9826,1
9542,9827,0
9543,9828,0
9544,9829,2
9545,9830,1
9546,9831,0
9547,9832,2
9548,9833,1
9549,9834,1
9550,9835,0
9551,9836,1
9552,9837,1
9553,9838,1
9554,9839,1
9555,9840,0
9556,9841,3
9557,9842,1
9558,9843,0
9559,9844,1
9560,9845,1
9561,9846,0
9562,9847,0
9563,9848,1
9564,9849,0
9565,9850,0
9566,9851,1
9567,9852,1
9568,9853,3
9569,9854,0
9570,9855,0
9571,9856,0
9572,9857,0
9573,9858,1
9574,9859,2
9575,9860,1
9576,9861,0
9577,9862,0
9578,9863,0
9579,9864,1
9580,9865,1
9581,9866,0
9582,9867,0
9583,9868,0
9584,9869,0
9585,9870,1
9586,9871,3
9587,9872,0
9588,9873,0
9589,9874,0
9590,9875,1
9591,9876,2
9592,9877,1
9593,9878,1
9594,9879,0
9595,9880,0
9596,9881,1
9597,9882,0
9598,9883,0
9599,9884,1
9600,9885,3
9601,9886,0
9602,9887,1
9603,9888,3
9604,9889,0
9605,9890,0
9606,9891,0
9607,9892,1
9608,9893,0
9609,9894,1
9610,9895,1
9611,9896,0
9612,9897,0
9613,9898,0
9614,9899,3
9615,9900,0
9616,9901,1
9617,9902,1
9618,9903,1
9619,9904,1
9620,9905,0
9621,9906,0
9622,9908,3
9623,9909,0
9624,9910,0
9625,9911,0
9626,9912,1
9627,9913,1
9628,9914,1
9629,9915,1
9630,9916,2
9631,9917,0
9632,9918,3
9633,9919,1
9634,9920,2
9635,9921,1
9636,9922,1
9637,9923,0
9638,9924,3
9639,9925,0
9640,9926,1
9641,9927,0
9642,9928,1
9643,9929,2
9644,9930,0
9645,9931,1
9646,9932,0
9647,9933,0
9648,9934,0
9649,9935,1
9650,9936,2
9651,9937,1
9652,9938,2
9653,9939,0
9654,9940,0
9655,9941,1
9656,9942,1
9657,9943,0
9658,9944,1
9659,9945,1
9660,9946,2
9661,9947,0
9662,9948,0
9663,9949,0
9664,9950,0
9665,9951,0
9666,9952,1
9667,9953,1
9668,9954,1
9669,9955,1
9670,9957,0
9671,9958,1
9672,9959,3
9673,9960,0
9674,9961,0
9675,9962,0
9676,9963,1
9677,9964,1
9678,9965,0
9679,9966,0
9680,9967,0
9681,9968,0
9682,9969,2
9683,9970,1
9684,9971,2
9685,9972,1
9686,9973,3
9687,9974,1
9688,9975,0
9689,9976,0
9690,9977,1
9691,9978,2
9692,9979,1
9693,9980,2
9694,9981,1
9695,9982,1
9696,9983,1
9697,9984,1
9698,9985,0
9699,9986,2
9700,9987,0
9701,9988,0
9702,9989,1
9703,9990,1
9704,9991,2
9705,9992,0
9706,9993,2
9707,9994,2
9708,9995,0
9709,9996,0
9710,9997,0
9711,9998,2
9712,9999,0
9713,10000,0
9714,10001,0
9715,10002,0
9716,10003,1
9717,10004,2
9718,10005,0
9719,10006,0
9720,10007,1
9721,10008,1
9722,10009,2
9723,10010,1
9724,10011,1
9725,10012,1
9726,10013,1
9727,10015,1
9728,10016,0
9729,10017,1
9730,10018,0
9731,10019,1
9732,10020,2
9733,10021,1
9734,10022,1
9735,10023,2
9736,10024,0
9737,10025,0
9738,10026,0
9739,10027,0
9740,10028,0
9741,10029,1
9742,10030,2
9743,10031,1
9744,10032,0
9745,10033,1
9746,10034,1
9747,10035,0
9748,10036,1
9749,10037,0
9750,10038,3
9751,10039,1
9752,10040,0
9753,10041,1
9754,10042,1
9755,10043,0
9756,10044,1
9757,10045,0
9758,10046,0
9759,10047,0
9760,10048,0
9761,10049,2
9762,10050,0
9763,10051,0
9764,10052,0
9765,10053,1
9766,10054,1
9767,10055,1
9768,10056,0
9769,10057,1
9770,10058,1
9771,10059,1
9772,10060,3
9773,10061,1
9774,10062,1
9775,10063,1
9776,10064,1
9777,10065,1
9778,10066,0
9779,10067,0
9780,10068,1
9781,10069,1
9782,10070,2
9783,10071,0
9784,10072,1
9785,10073,0
9786,10074,0
9787,10075,1
9788,10076,0
9789,10077,1
9790,10078,0
9791,10079,0
9792,10080,3
9793,10081,1
9794,10082,1
9795,10083,0
9796,10084,1
9797,10085,0
9798,10086,0
9799,10087,0
9800,10088,1
9801,10089,3
9802,10090,3
9803,10091,1
9804,10092,1
9805,10093,1
9806,10094,1
9807,10095,1
9808,10096,0
9809,10097,1
9810,10098,1
9811,10099,2
9812,10100,3
9813,10101,1
9814,10102,1
9815,10103,1
9816,10104,2
9817,10105,0
9818,10106,1
9819,10107,2
9820,10108,1
9821,10109,1
9822,10110,1
9823,10111,1
9824,10112,0
9825,10113,0
9826,10114,1
9827,10115,1
9828,10116,0
9829,10117,0
9830,10118,1
9831,10119,1
9832,10120,0
9833,10121,2
9834,10122,0
9835,10123,3
9836,10124,0
9837,10125,1
9838,10126,0
9839,10127,1
9840,10128,0
9841,10129,1
9842,10130,0
9843,10131,1
9844,10132,0
9845,10133,1
9846,10134,0
9847,10135,1
9848,10136,3
9849,10137,1
9850,10138,0
9851,10139,1
9852,10140,1
9853,10141,0
9854,10142,2
9855,10143,1
9856,10144,1
9857,10145,2
9858,10146,0
9859,10147,0
9860,10148,0
9861,10149,1
9862,10150,0
9863,10151,0
9864,10152,1
9865,10153,2
9866,10154,1
9867,10155,3
9868,10156,1
9869,10157,1
9870,10158,0
9871,10159,0
9872,10160,0
9873,10161,3
9874,10162,0
9875,10163,0
9876,10164,1
9877,10165,1
9878,10166,1
9879,10167,0
9880,10168,1
9881,10169,1
9882,10170,3
9883,10171,1
9884,10172,0
9885,10173,1
9886,10174,0
9887,10175,1
9888,10176,1
9889,10178,0
9890,10179,1
9891,10180,0
9892,10181,0
9893,10182,0
9894,10183,2
9895,10184,1
9896,10185,1
9897,10186,0
9898,10187,1
9899,10188,0
9900,10189,1
9901,10190,2
9902,10191,1
9903,10192,0
9904,10193,1
9905,10194,0
9906,10195,1
9907,10196,1
9908,10197,0
9909,10198,1
9910,10199,2
9911,10200,0
9912,10201,2
9913,10202,0
9914,10203,2
9915,10204,1
9916,10205,2
9917,10206,1
9918,10207,1
9919,10208,1
9920,10209,2
9921,10210,1
9922,10211,1
9923,10212,1
9924,10213,0
9925,10214,1
9926,10215,1
9927,10216,1
9928,10217,0
9929,10218,0
9930,10219,0
9931,10220,1
9932,10221,2
9933,10222,0
9934,10223,0
9935,10224,0
9936,10225,1
9937,10226,1
9938,10227,1
9939,10228,1
9940,10229,1
9941,10230,0
9942,10231,1
9943,10232,1
9944,10233,1
9945,10234,2
9946,10235,0
9947,10236,1
9948,10237,0
9949,10238,1
9950,10239,1
9951,10240,2
9952,10241,1
9953,10242,1
9954,10243,2
9955,10244,1
9956,10245,0
9957,10246,1
9958,10247,0
9959,10248,2
9960,10249,3
9961,10250,1
9962,10251,2
9963,10252,2
9964,10253,1
9965,10254,1
9966,10255,0
9967,10256,1
9968,10257,2
9969,10258,0
9970,10259,1
9971,10260,2
9972,10261,0
9973,10262,1
9974,10263,0
9975,10264,0
9976,10265,1
9977,10266,1
9978,10267,1
9979,10268,2
9980,10269,1
9981,10270,0
9982,10271,1
9983,10272,1
